id,order_no,user_id,amount,status,create_time
194652152,55if0al9070krw94,750701793,246123.27,140774324,1766720196095
113653009,6p3hvs969979831dvpb09oig,731598476,60771.93,824265397,1756223101095
893860624,toy05w5by1eog4t3,649135795,333901.35,635733402,1767114639095
395322406,941o1u7232,583308938,515275.4,598954995,1765460449095
854406085,gwjk2i42wy331179,388465161,406613.9,430107329,1753871876095
451128479,5j9a0el3g20912a5a0j8yk8,792869928,262677.44,40715554,1769281249095
105787675,41k7cufr36999k21,538738145,746332.83,669027035,1764727155096
188424855,57zuz1pds0d004,430486376,97289.35,202778838,1752025954096
708659434,0j,164546890,966.5,45467720,1756749385096
58337362,w39c6jbbm696oy296kwc3s2,749058557,268654.85,785103807,1750422276096
501565307,b5ry102hu18fl4qso0cz4xdi25,771228584,397499.85,821791527,1769426259096
310815012,r84et4enb8qe3,956642775,30635.86,842677355,1766352755096
137849777,5zd0j5c373922ro,345423161,800154.0,709766279,1768575073096
326991225,k9q24g,313919676,991593.39,114964387,1766463113096
152036937,3a5,538120576,748500.84,758691,1775525763096
360921163,h1d6pbzmxargzrb9d51d5c735,58685055,708469.1,52906997,1749397732096
2792740,g7,320310438,405612.69,817840194,1765584388096
71632814,7ug811601l6a3i71,537679224,906925.79,429974309,1762599305096
537981279,us2i23x74sdd2jo1rko745vt08owg34u,876313497,313836.61,288576768,1754268738096
186111253,r6szb4re,918039080,218205.68,920112973,1764038831096
813407529,6m7yl42724,889527823,106777.53,392973657,1748308361096
89004182,f2a67sf34ca6,535893726,26905.35,631660991,1767862025096
247976608,o5n9ug,170550540,79599.27,599606196,1763887215096
473813983,87,534401467,450879.58,584533131,1750212646096
868677208,90ni11250233xeit5exef16x2,516742150,561650.41,903187100,1765202404096
141015150,e2qk5,547427129,655691.19,573964890,1753413825096
674795464,m7,706793177,416230.63,36435551,1774987799096
318610035,pp0j83zto3g34t90v8905o09,745995773,926501.29,116374138,1752044256096
806609551,73cg218mku0g9,77520184,930624.68,466059420,1758312252096
284928210,i1,898974259,332761.89,712689994,1761504458096
136566459,a7i88x72b4b,581912889,344056.46,524934285,1769121222096
639526989,0jkjx1lu03441s7e74,761552486,780962.66,374895017,1758398907096
362600792,a886ja787kons55t8k6my1,571577982,867727.81,966621148,1750675645096
412947799,06qdj6ojeq3af48620b6x836c7duau,748765222,926967.19,442994009,1754194331096
757444929,9u96adlf9v592icwfw1,530490118,435356.23,505040502,1747419340096
149356646,c1u405k91v9ksd266ubp1052,375663715,793177.45,976277956,1772714068096
75645042,bep98e4c136978qq8v2z1,546594622,583263.19,245442714,1753855432096
788056939,2,445495068,392907.64,813280429,1763886132096
782312751,l2z831i78cn0t77,387255262,739882.19,712013933,1767255894096
405429895,j182xd,70403711,737725.35,620561410,1770550913096
732678419,lf1p0zux3732syi5jv19w7,836600656,834545.17,615431648,1767418849096
908960613,k1ow8m485ggz,288845273,627293.53,831571489,1775594025096
825982408,911p6a35847o05gfk3n83tf8z2ctb31,250028845,713608.84,524078275,1765011126096
940252237,11r0mnw42y7h5t,385387808,445560.27,575235907,1750802261096
662655968,m9o31qsrgnd6296b8qm86l0m5,316514655,334077.28,152558334,1772780044096
141014589,z6758vahwf14sdpx0u4o0j,830432040,323465.35,297363454,1771046232096
900093380,6q01fy9be42017ihxpeqcd10,925770460,791173.19,331309287,1749943907096
627504186,2543cbw99940j33727rxo330,492931262,701292.48,52675792,1750447040096
190628534,ro3add588c0r11pgpv502n2c840h,379350967,506060.59,548414064,1774024884096
16036762,6smpzhwky9i6izz158y09w61wz344,292204681,948524.3,324600664,1748165924096
660029912,l8gnd16d2098g59q49ms,798147057,665523.52,996472588,1759039647096
503872658,8h0813k,521186799,116868.43,878231669,1750586563096
943203590,652rdy11h49472kh3zxk8u,657382130,470492.06,688227847,1748209655096
924634068,40708t2p8a7jy457c083tbxub263l4og,477094644,274692.03,574957004,1753496451096
146087696,h1c29w21id3k7u39mhq5qh417,729943800,406419.34,138993873,1758182705096
60847911,wt1,923082263,807521.03,446015127,1752991620096
861083688,b6ps,209139593,811168.44,542316222,1776028656096
509629969,70pi88v6xg2th,172838037,87907.31,907212913,1769353269096
695283060,i0574lyqhs0mehs1,461638686,121512.91,167466913,1758014190096
338263221,y1,296832952,79418.35,649101299,1754021722096
818090522,f48gtdoq2ky8z0g,604153324,251875.39,536411682,1770471787096
684464620,t9n1,323439362,663584.35,799748471,1753127748096
544528701,49qq8j5w5nd47qq5q68kvxu3u1gb4331,570757963,887952.52,921434770,1753943968096
545248629,dgrfbg1w2h69no0334n2l5t75r7,551044304,438690.24,743935413,1753434437096
905251222,pbm4,690328162,93544.5,789855059,1765890131096
811856061,i4h4qc2,842311303,369397.05,519558854,1750854610096
32555540,s8,860727379,673244.65,596642036,1749163117096
180486836,z34u520h2aalv0u85yl71t,95412474,158543.09,289043762,1764301648096
904856073,x59pamj7sc7gm4s1i9455,508545655,339218.47,566816429,1778154372096
713535617,159g41,700779103,276663.83,698004968,1750356217096
975421526,o0v5c0xq9xk,781299091,417109.6,166644706,1765780682096
220082182,5304635knnmp417c,422727681,992003.54,619802113,1755930391096
315172770,j4wyl512x603pxu,856040781,943365.83,245109732,1767462810096
693725626,15hi,36460350,231272.66,877612968,1748981837096
555063368,k4k,561551455,460306.69,796531520,1765109282096
511577791,e2220bq4u5w73e54da56,727740704,956759.59,359907121,1758036712096
894233048,gjj9x69w7kwg1mv,784029944,866029.95,32591514,1758235405096
251787375,h4xe4t9osm61142g,319082493,325353.1,637687655,1767231928096
183168820,57t4gk,8763859,236388.63,858872707,1762196810096
378352113,sn6oag,555042894,808886.71,586791633,1757881340096
814694331,0echho09sq1knyr2y1j,609302918,55845.23,359967995,1764108164096
783021671,7117x7k1p16950r0975qntl,198298041,385897.19,189816928,1775886900096
131484429,9u1n5ylh3t2t6k9375ll5,337509910,415126.66,973277858,1748940655096
764096703,c7,620484063,41435.13,722339440,1777166639096
246288852,uorj50nd556q,16398402,441984.92,416479000,1762609457096
502616013,utp81i834rni59est,293677754,761966.2,126064736,1752131311096
281282318,e874373g121wkmp65nq3x,842948843,373777.05,135688569,1752518441096
766504831,qd6,381916383,261040.57,40481827,1761200733096
702154904,p54fsj1g2wd85,3663864,114935.96,462065614,1776537102096
58980972,4d2u52k85j17eh1u0kqn1z,16776855,45817.55,625946276,1777948987096
367764960,5oel844e08f139bz9m17c17q,641838053,27514.57,65904090,1749003571096
276502707,s6575621i4ba1754lnze,778145516,371647.78,483456205,1777013322096
605697714,l70rkf3jl1ie75z75,256845887,314322.05,535610729,1773948885096
316665238,2,948510447,295136.95,462156664,1752089003096
410134856,94sx943hs79,490770166,555995.5,393002614,1775157289096
332483027,y3094kniy5f382g4kw780jow98y5,821771651,256474.75,529274235,1765227124096
205137118,x857r3no8a195i4xhf5oy89a29n9j,323544966,710327.35,505278249,1771948774096
838504567,z142i6987466,374687701,660403.46,139198447,1775774743096
447040949,vrb333ns,524219151,942984.42,741490557,1769912127096
86768140,11b0yxq92sss61zt3ji407la96,212707656,954994.69,188515745,1761746660096
159383299,1xbyrev6945f,93445366,487720.82,246592069,1771479645096
769389736,a7lc75oi3w66e,479055722,869228.0,869926956,1768468590096
919841660,5h72jw0,425547038,490323.47,362512901,1752223000096
396385008,ptfvs20l17b66w2gozs8y03rx45,837841993,428229.83,550163578,1766025690096
716282886,28710x05647z46n972e7o4lt,748083430,846230.61,125466282,1768831249096
380138564,q5uyp4c7954voypnw6xp2dzp39ko,211431133,290800.95,953712246,1752079168096
411357780,1yv1dqt5e9r4hl26yf03f4,107270928,205695.44,601098465,1761545165096
45610086,6pr94s95419gn45dewc,431851472,849747.94,796502946,1774875001096
121357081,n8ji4og9f94knmpi,330097475,641904.16,173476727,1758019404096
499113112,m0w4z8j,125029891,836485.81,538222479,1772517513096
282422846,s67go534ct98663ian,109384781,567555.61,315221672,1758439303096
122880332,nam50m8lxh4k4i99w5w90jmk3,839747131,682215.89,561934527,1761910551096
833945712,px9mipi45s3d87x36m5s428huxd0c,56345448,151915.56,958269927,1764795458096
587832094,1062f043383r1,349018543,318874.75,704408616,1752678546096
287450124,3192u0wx0z7881f09h2d0l5e9v5db7,415379872,998775.77,591667849,1778368048096
64917782,xs21wh4fvy6t5k,813120451,599801.25,828768200,1777892465096
1932915,sy765,128347906,54786.24,419832148,1777257773096
551857713,44039nki442798yca73z,625023880,757215.49,302129755,1765606052096
484541131,e569o3f3xnv01x041tk4i4wj8,98650634,703295.32,437869026,1777090515097
546400420,9jou4s2yye,973511700,272269.77,280721373,1776595681097
549797214,0d9290l,968448433,615897.6,670233069,1750723077097
75063304,0zs,969000491,676768.98,923466309,1767711182097
348374105,vk04sded7ya7oa3gd6gh,369584746,741492.29,421762068,1763162214097
991965215,45t1bmsfrs7p1mw6y2z,407364461,136546.83,733844682,1759703254097
494052997,p670k6n39r6r,82623221,818711.05,919616772,1769143118097
207529154,jo5,644556732,994500.2,174534072,1774687764097
174928059,54v7,21371230,140928.85,465167287,1752877201097
261888049,78,520136445,140423.38,431208920,1764043492097
563764582,s7fn6wni76bo,388075963,783045.86,814890198,1776396012097
976870655,jyv92qem7pwz2zpea90jylub9qu1446c,363853466,598854.35,672716914,1776310143097
239500054,33ds1szjgf7q8n7gd8s4,332029665,110968.19,930019566,1759663762097
256673107,1de700m854u382f,121420047,334696.76,790809393,1747495203097
838617942,24e21op,62924713,158043.19,219427206,1762528609097
920126243,17s804939e59tj4b8ed9qo1079mh3,775435548,854364.72,194704309,1767611974097
714766306,sp0t,801219614,485768.67,288862814,1763677663097
57055698,2ndph2gia8g2al481zw,173732773,471883.51,4048773,1756984940097
480045763,x1be6md1067c54lw,323526328,271094.56,429831097,1747481917097
529611607,397wbi3ojaykiux713pgu8om0q51243,826319469,809219.11,667567928,1760835858097
127090677,4cs8w85s4y83l,961452,198258.94,528749332,1769833022097
55803839,frf148,627545983,446572.82,822774396,1769415553097
567580315,k3a6tah99yn513s2v2q7lg5dy8p1oc8,957550372,448544.98,55716670,1772144663097
317361442,gd66h9qm956,199061826,902674.04,373166481,1751590364097
108925550,433t82xx7y110w290n8l0ji1,373033936,105834.37,853146537,1762625805097
727021088,h1b59m,450424568,150855.31,412791836,1747474506097
710227627,9bcp9v49ni9j77bq3,743015538,235895.69,714064141,1769479522097
131385768,d96m5941z601xnqbw1co6o4cb48,618774467,393760.95,647495580,1758750532097
826543053,89t5j2850pz35a16wv3ah26k1,622670196,622321.32,713203908,1765898443097
28984196,ugfv5b5it0dj2tmhye63u24v93n5r,908054635,336704.04,754972308,1747120973097
343168612,ce28,611304118,179911.44,511623359,1768561045097
271786186,3c23u8osn6f3si97j5g,952418557,127090.19,546620991,1756197852097
491223295,b9kp47mzb47c086qh63,717324340,747655.5,272214476,1751015650097
830370021,96y716d0dq6ortn96b7958v8ovt,710107418,475598.02,411930904,1756837124097
990244514,706oo4187u710,909583269,228294.61,176241122,1761456838097
522423729,3v25w743928v4i7b1df7,105984696,920645.15,168405770,1770640989097
879251324,iz2,937225691,837402.13,479141843,1762189241097
177998428,27d49ajqhylvy3f155i19iy2h2287,416966688,2418.01,980919297,1750637203097
980320615,8ji323do8y0y,290588458,47032.46,44890777,1778265881097
944485126,o7dmff3hsks68j5h1j2u28d1w48u,166254578,852816.98,458973647,1755303558097
415270036,746vu8w038swan1yv5pw7,215613982,160677.94,822133105,1759702060097
433410057,5s41bs244n4xzb4,786550057,974934.99,940484622,1749427447097
421964342,2,393823729,285626.59,948546615,1766708178097
915413268,369b68eb,227676552,495805.04,724644493,1750629199097
281190678,0fe272j9tpxgx58,245490385,307658.03,712720068,1763305142097
780949336,8g652i95b,989016258,858223.58,527397917,1769150580097
4295168,d32421ife7sq37uis1o2l8j,620882998,797258.24,193087370,1750453285097
326256368,sw5vs3o3tg25d99ew74m954tm2,357182594,512256.06,993054272,1756218582097
702605937,km9bv599061x5j5,180076793,156175.25,203125546,1753445657097
296406042,790zh,249068997,28620.56,115778119,1748941741097
202349033,t8230k95y47m5z6mqbk2vfjq4b,628179337,63668.93,505100957,1774942372097
653909014,3dt0e4b,746984299,791488.11,750710288,1755428366097
954431952,6p2kqg8m667t55s,288732229,438406.74,366807557,1765966776097
493209510,8z,90602454,893315.55,887317603,1748696297097
58969616,8286e,961040365,617755.08,96444440,1759070163097
842416425,11y1li1nh00,934428594,899053.68,895063793,1754076260097
439488056,p33a2omu,346196539,25936.79,753022001,1761755781097
224248925,bim441r06n0761t4x383s31n6571376h,76859867,979337.47,361831921,1749825809097
184330064,g1c,679146647,34490.69,777438971,1754630497097
824066999,1y8444o5az5yk52ge,592878693,83823.73,955828576,1747828105097
846692934,4tx9ycq3346127i8zwn5183,157581040,150372.52,667687874,1751275328097
161432425,z07h45,581426365,372826.97,561311707,1778106472097
277190907,41wpxpw44r9,952807598,845949.94,72217184,1763826158097
559101432,c26jz6t6r722t60634399if5jr,85372661,818325.08,806405410,1756583463097
68630002,k09s2h2n6o6pk,445716939,877511.91,224718793,1750740789097
958790784,81s0ycz4uf47fgtafz3yjrfu6a9z,328906278,479144.81,234359860,1748153426097
576426655,86pp6or58165797oe3s4g4153rq,290052105,540555.39,734919484,1752897221097
518595726,3qxoevdyx07w,273163254,438951.53,347648267,1754410663097
213826129,znf56djym2glz0l501k56pxw40q36ay,615577158,56225.09,258072078,1772547583097
827017121,0d26f60qz6h,930198849,243190.2,181939195,1775290383097
721132484,9a1h618g044c67dw2372,53106164,858435.41,252279324,1763434657097
542444101,8ig33352otl21pj154g6fe0km52i,901662173,90363.7,435459251,1773419507097
548061005,esz2a1,791637165,499342.81,547954389,1756606537097
153640660,mg8p767k4082vx975hmx6,464657357,318249.41,631212869,1748779161097
858179472,ndt8nlas5,308810647,345942.13,328541651,1763370627097
611684845,34556fq8ojz2pyar5z0b995ec7o,543794882,490830.94,518331102,1752131829097
185893930,3ed3zp855f0,540684444,27987.74,764541771,1748839658097
717995242,t455wo38430gal,1549531,779552.09,134824030,1751049534097
580581692,25919j7gpk47wvmam28xwfmcn,996715177,387297.38,96601039,1771207328097
272981442,4q794z6nh157xl,814873491,326151.97,670355945,1751050345097
448738377,19d51ewj3d7v5w5783388881,541717213,359439.71,645551682,1776980740097
923064293,wf5xk6,797199724,210317.28,185689907,1760163017097
84709252,4si9k6o,849640433,292611.7,764727992,1776835927097
467059837,gg839v42nl315b3ij1y010988ig8,534912487,787349.8,757626510,1777591262097
916185460,89fo7s8t8c2dd135yzoz42619f0qn4,915954346,593542.24,274086685,1765438234097
29131782,5,400672696,263549.7,90788886,1766676165097
46274937,3yl2zhfbm,116134753,127524.21,446176176,1772772260097
936657430,919109x99qa996mmikox83,787788026,310573.07,847050076,1771070453097
424758946,m6285s3940sc70dgv83hyo,245104508,318412.25,689728729,1765656894097
111818790,y771p0554cb484ng8d5k8u50x,310235874,637813.64,831737125,1764607351097
588938698,d1uj,469558060,966568.28,519729607,1754229637097
967187019,vz153696kyrc3439u58mj86k,525152109,496768.06,26993721,1772661920097
873250464,es58oix0kowlr,389661785,831737.15,60266675,1759899448097
320402182,ce8,425914816,514791.45,169227259,1762384661097
8193800,408q6a34jnzja8,244048828,9345.38,104379995,1778317974097
668855039,chvr1yz36s,536702969,631552.52,359519286,1759425001097
503490271,263091444e5,66856493,274626.38,479922080,1769067127097
452654121,59tk1yvh075u8,269841505,673327.29,373569187,1755705609097
747369451,4x5y18zwr5f656,13979233,228838.04,115106532,1753655467097
246498563,ou4j652221zcu,824383719,937431.04,130693106,1768167165097
771853702,oh68o848kflqx,188605113,967544.01,717699359,1763531809097
936421497,t1jb1bz6c016189k19wi5b19,400011352,207027.88,612282610,1760136766097
79829968,12o9vlzii,328756541,717390.67,465077607,1749817992097
704784481,2ts02,578773025,554969.64,888415608,1777548071097
710709921,zy0h1i24bj299sqe0015k6bp7e2cb,633581715,58000.12,997526015,1765672711097
367612173,6mxifn9cz441cksj4o0a,433677666,381420.16,798632209,1756575397097
362615467,6d1pte0u20f2z8652ms833,720091416,770247.55,110670323,1752441713098
358681366,j8u1cp308ba9ys20,514838592,487698.94,70063845,1777102642098
320499118,0tz7l7rgd3muh253d690e8cq,42403565,450333.48,714586141,1763022913098
5851315,e0f5h60nj6jw2,436263818,438168.13,543273580,1764551128098
902641436,424e471u70,912158884,721325.33,319444014,1747376000098
900057901,6je972w17k5o983,416139761,909165.92,945565248,1750342930098
574508003,1951i69348l,667089037,681763.96,245383378,1771243939098
110826103,10046pq381d80qw3snaboc2j6le,735769834,416236.62,155212570,1752188815098
228345168,3u1vwv95664fvih,654591146,4444.58,494908153,1757178675098
298374370,92aslw582w2u,309340459,464901.7,335817440,1754483666098
549324054,em17e13i4,786145588,809575.53,218737209,1776223591098
461901046,664408h99mb909,310701767,169122.14,154968547,1774763446098
4799094,fg31989nv5i0256txrol4sw80kh6wj,721742799,608244.51,397721687,1748603023098
789641060,43716c1x5fzw29f4cm871v405021,693328622,31081.3,557570095,1758947280098
899242114,90vl188jw2iie38r6cn7bfhw40w9,913455961,104832.08,44195309,1753661804098
984009504,sp3y93d5qy313ioo3w6,830769997,853508.73,131715843,1765448369098
104141187,1yvq0w208n5s1i5ra57c03c,187846738,617932.93,846559277,1749179614098
623489940,e76h83v379,956993799,560884.29,265692264,1773533060098
220210161,d2h99o4x9b78rb7o12rx3b5661d8zs0,69959933,976340.95,626795979,1754873035098
235786275,qfx19,612624580,51387.66,656123369,1755518584098
71014901,t94uxe91t,519489788,493268.61,617295557,1755659770098
353569279,d0z69q8f917m,916528966,557449.97,307477073,1766496922098
930736679,wn3i,563447123,146082.48,541206096,1758414497098
8850222,y5q6e0v5rw92vp5v34yl2z574jpae,245124296,657562.3,215077752,1748709457098
182882683,5rpi15lhnu7w60w,559991252,930222.17,630464289,1776604498098
690442448,g7p8z3p27yhadn8a5a4w5,939893032,298839.21,468024657,1773426104098
227695502,791zval96c7e30pard94f,405220126,168119.63,762806816,1747916318098
475039645,0yhu3,170624835,523509.16,591440756,1777891394098
255461932,8g2k34c18ulix493v79zn4k73u5lnr0,298620368,194158.71,697848563,1754170759098
454665024,ks9hrj816rl,379420112,104186.82,195796668,1758280502098
934955626,j0n4bm25su7,273538464,590737.71,586748428,1757062974098
10097909,8w16ex03wbl5uwy458t9zxsmqv55,873845793,415120.85,251160259,1750264000098
57622065,vv649z,47186741,382134.94,20726303,1752874559098
268562557,l6rjq7se16xz2551l51l,703753674,655054.47,529995638,1753749653098
7329960,jl7vpa991v91a194bmjf0v116h77903,775914115,657018.86,423756025,1749805800098
971835523,3d65,360146323,86095.03,157394628,1756049067098
275404019,y6vd8h6d3l90evga7307n6,176020231,623021.77,629771891,1767972322098
333795011,vm55h97an5nm514wz3,167303251,840729.14,734559989,1759318307098
330566868,3fv84854h7pkgo5g93v,834950069,770493.37,946950934,1752841277098
452858348,3657z924vj,183450479,248002.8,165892958,1748037536098
840744096,cu90dipxwes8n8ez49bzlte078h,256454753,36109.09,93592370,1766411518098
353627654,nt1505zq3poe81bfn80j3f870,217484467,116784.16,287489819,1772447916098
33609214,933sy2a2u4,36615061,222507.81,170243935,1766113925098
757013320,56,345954494,408892.17,608220961,1764075445098
48594930,1691x9049ldpyu35nzn156g,440088117,798899.52,364434182,1747948804098
44354873,br4ocw7z923a31tx7026ktb01i2agc1,461107771,718224.11,612700682,1774349383098
470783640,9706314w16avoztf,369472453,302228.37,14900998,1772881336098
901475977,e02uems38l8i2r48rp,656578125,7648.61,381735565,1770473073098
831894723,d5016075p2h90gm20bd,435533869,597065.79,852462627,1764504803098
650104322,w13luzg1cc7ahetz,652339262,560997.94,4615882,1777085171098
10191295,2k,626157478,745228.28,74569167,1763303183098
936094226,n92tft7ocgsro41zxr,630205292,620671.99,89738592,1748641049098
148162168,kc68mi7l96214vui62o82d0g1265we0,944215807,476766.2,580654687,1764770351098
228752799,1z84vg4y250xh8,566756266,383654.66,516858913,1763086337098
800521939,73a1i26e,600507832,714171.54,364329611,1755132286098
944145498,9q4n7c14,815737141,843612.94,389282032,1765898324098
104478266,7,927685414,614047.61,24906872,1757765509098
667652575,0s5f3xhstb6bqx294e4t95z8p2rr,747789870,186572.73,297193024,1756625243098
825233227,7zb5e33j,40873568,599628.04,377883072,1771235746098
985025720,1942m,233402197,422816.34,879970370,1772591865098
711229395,diu897q48r32kpk1w52x7f5inuv15,296848942,930249.35,208310895,1775326063098
11635521,6pyd6t1vjpz31623d0f,264911123,307167.98,381790693,1754092460098
640475333,0,681423570,939603.85,975501653,1749064640098
520543506,36ia2o1g6mz31cscq,747538020,598618.19,505280462,1776419157098
100975971,2jc33,145966821,933450.13,819607010,1746974773098
673934764,g3v9epe5j6845hg5,173162592,429275.52,293344489,1764877158098
301335200,ww2ti5s2,112120111,433859.69,383450279,1757240154098
835202459,89h17038t,27081061,165665.4,491072963,1774561094098
903526742,2a4l8xt892y1r7fo397a9,843530333,350786.3,435644503,1760812388098
996903086,wn5q8ef9m3bumf16j0070k90lsm,243761454,84019.43,815157159,1770991575098
110656729,f42,311463686,776675.24,681183884,1761080837098
286848111,rfet8um7at2049e784c,445373946,635382.29,112785286,1756552921098
839685044,87n442d6qf2,826106611,354641.99,194725847,1754172452098
761487233,56sow8dvoy4zlb5,748061561,687680.57,519198585,1760555752098
141357255,4u5y75x6gav851n2002c,326054437,86653.4,668902691,1774570661098
841711220,w1621321j0jfisks,790684948,23623.99,820971591,1763995745098
791249647,lp304v5a491kvpf1090ho,9884296,563744.06,947888496,1761517018098
837730690,189pv,583854712,581482.63,324937254,1758821992098
949584954,7p5,871466212,226378.7,71608100,1760192986098
561880542,7di544v,254806234,277883.58,819693107,1753959074098
712905566,6s8ew3mhn35,100090766,945713.05,3613322,1776388517098
671943111,v95sg726w,144697416,591332.65,903556012,1776347019098
762104380,3hr11,572410966,986928.02,762073508,1768866109098
526024921,6,102783629,664591.9,382781460,1767979647098
678126538,57kc3n7woyt84ki,423809251,266430.65,834410739,1773410881098
725047882,68w038n8,94370635,648490.11,162166813,1764642348098
600129004,727z6z2xu570ap88fknqrhxpo7c9l1ro,857575631,769923.8,621134830,1750707215098
883974461,l4o6ysd0sfq0x3hu912b900779g,372789647,995954.04,668591174,1755551854098
290858879,811bmm3,613274748,140198.63,310185748,1773334148098
781173272,dp2ktyhhd4,20232843,91687.82,182768082,1763632074098
830386673,0hh056u8e090gez9gr42zpsfo32kx,357002237,741306.85,601864904,1774387486098
943851903,h367ql60oa9n1zf1d1y2w72f1i07y,459036342,586960.99,520655788,1770647642098
986359278,96uw002bwmwq8494ajf6kj25zn576,428222854,521223.0,504529607,1759541287098
585140342,56b8k55sl7y329wqub15,779928719,311701.45,194685547,1753207472098
541819907,00feim33a075,948848704,99016.28,811157639,1753637028098
573405320,2y687m6g4l,249107944,606010.17,139153875,1775345757098
27293740,1j7m805nq540r49s2,605043848,526921.15,3742627,1773271487098
892820565,6n5217cg594e13kuk42u2u92,909667699,878989.17,605493489,1762064496098
897954618,ocoibd383p98exf,258216551,820514.39,203043578,1778253761098
108066848,4fnr7ga05e4u8n123d2mwgjykp90ysb2,817099609,999990.6,813188215,1763654468098
413665669,9mys49a278,891461701,289337.88,760418721,1762858687098
563607478,raxl097w95,240913351,577993.25,333546503,1769940058098
189515410,170ay058cvd,888848429,459132.08,604487976,1760825493098
555989724,z1ezrf9u7s9,118931829,890715.61,699134901,1774324079098
212517990,vdm525t8,687168719,868592.11,85917285,1757232870098
374784618,bstc26fxajo4e0dw1c8bat04asnb,965872056,493465.37,184904073,1769459818098
79401107,ld6lq94pn15p6,732243343,629378.78,637737362,1776143672098
743048524,n8imui56iy0xt0i7zi8680e369st788,92157966,107466.5,89173220,1765603178098
747884958,926j4vu0580c08es3iizat,923113015,918663.96,344430026,1770504729098
840889425,5,989002509,753864.77,203212934,1770998671098
212828343,w35n111s3,838353157,592038.24,204962273,1749331219098
122100099,10l521,203810861,544431.47,371269823,1762274238098
619318587,k2r9ia1a68a5h08kab,868233233,305241.46,926817649,1774427529098
393468313,zhza1hwgvflxdnuxej83jelxa16ihk,793783477,361380.45,969490206,1752352683098
841419923,52cjj,722599544,345453.46,432438637,1761582355098
395178654,t65ju9qb9rua743yg1483ml,168207145,215716.95,499324167,1773448551098
547068362,gf5ge36,694333426,691533.71,739889165,1766408277098
837452599,c82j48o04be75nbnko9bl,884903431,807139.93,926067803,1769684847098
3340033,mfkix8h42o,736710247,485263.92,318770795,1761994926098
40216979,9p08tysi9d5j4r5oshi63e4y,556916382,104230.77,341725781,1766016492098
727821223,3av6xe85ak3ew0q656n547u0lq,449511909,478920.08,998233163,1766367552098
108609648,tx775955q7u72dj00n206w7860nd7ga7,203814979,846770.94,950796978,1750962316098
957769023,a415qn,820164922,865056.84,970255557,1752797583098
377112904,g9s4f94u5h,429462652,866757.34,650156484,1760525438101
20546793,5i5a2gmqgcde7bm6i31dn788vt,421572724,997702.33,78697479,1748006062101
581226530,jvxfn6u79lrv33f,876454739,570784.06,44781107,1751910110101
431332297,10t,119732177,439696.8,212337412,1772465035101
781277623,5efe9474i92bsgn6u7heijb24v466bx1,841371673,390267.59,258262043,1777877440101
458379781,4950h6aj2s0,953288070,573340.1,759071087,1776273829101
818558953,p3u4,538956647,955424.09,774393198,1758089358101
292328556,s9qf18hc4s5yb3gfy1966q87,457602726,654261.96,357006428,1768185977101
638614348,0,637065442,47941.45,209434168,1776153684101
402993865,d3stgmss7l97xu69zm6o1783mb,765814880,936091.94,414051170,1772866200101
891011518,1060z0p8030e9a4dv36xg,113415607,511914.41,514523821,1755096867101
169511484,44o913pevq9o551slhddoby481vmmz,553245580,609664.89,64626766,1762494526101
944857868,3721l505v7u4ee3b6h17ale621555s,832043508,188902.27,851043046,1767655411101
429278821,8h9p54687ck93naunm08j0,557003839,128898.33,640851875,1772372659101
871012859,935dk64y5f50hc9u2qf01,482796350,709072.09,842083199,1757053271101
604301631,m62p85qad2,306247467,999545.16,510742720,1763957868101
804105797,9qaehx,419059650,422690.72,549581128,1753436174101
63010717,d4011,578527202,416464.66,259138127,1776693868101
994133072,97802f5wa25pqzdu12fk9j,76792865,585295.63,51911078,1750593175101
788150890,qw62un6v63,227524928,581957.62,333157442,1774497648101
369643596,408t7jbov9sd,38920004,559522.01,431249968,1774360760101
530207583,87p218cz68j743y,862589077,915777.93,331438805,1765265133101
789179839,356q3q4u90ee9qx3q9f2j4bwl,406914636,142942.84,377616167,1767607317101
97740951,z4udtjlcjn2ia7q5n8py4,603495795,652920.42,811736864,1755057913101
29391627,97j47u6ar77fnl3433186els5ig5h75f,387920252,284713.71,319612261,1766624108101
381147677,jv9i04i86,499354904,174095.18,417086321,1771967804101
947763919,36961xn0gsk84km30,58240700,952726.77,677215577,1773094040101
576216660,8f54kbgf4,919451071,660725.4,828732959,1768016227101
139001027,5icnbiavere7jahdw,184741850,692260.78,248806303,1756224497101
542167004,5k1a0nk7f81,824016787,845192.96,295063684,1776665217101
164558071,5716q1q5n95r0c70bv,640221032,737271.42,242987393,1759641445101
345525219,84283s0cv41662u70s57ez68,768145360,389139.35,910831465,1757834732101
913650075,k4g29vsh,853224165,14952.07,245234753,1772854863101
417539873,l1nyr2z5mx24d2512pp0n8dje6,992701332,27506.16,597311953,1753652554101
895184470,2oi5iyeihxw5,682147515,434010.93,855630697,1765424631101
480404369,72mzj41,449111781,986023.8,841637695,1762941092101
611019259,vr60n601l6k652y7xq,804481993,591692.45,728170560,1774345815101
312103062,259ao41gnkz8k99p9nljk2aksp0n1,119563042,849268.89,639277298,1771846589101
191060610,7i8o98cg959q0d6wbi,306880617,565908.6,991041053,1747038752101
935901750,087v7336x2zr73y9c3n4j9msmn727g8u,690572111,981461.85,414743978,1754046145101
333331485,im326u604d286y3n8,433936873,112511.97,208707307,1762313344101
